Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,18.400,19.520,17.500,18.990,1232764,,,,,,,
2022-09-30,18.320,19.860,18.050,18.490,967257,,,1.810,,,,
2022-10-03,16.850,17.130,15.880,17.090,1333838,,,2.610,,,,
2022-10-04,17.340,18.860,17.250,18.540,936213,,,1.770,,,,
2022-10-05,19.290,19.450,18.710,19.310,645640,,,0.910,,,,
2022-10-06,19.700,20.180,18.880,19.090,974992,,,1.300,,,,
2022-10-07,18.480,19.140,17.700,17.750,1024892,,,1.440,,,,
2022-10-11,17.440,17.820,16.570,17.420,1003478,,,1.250,,,,
2022-10-12,17.970,18.140,16.460,16.600,1667792,,,1.680,,,#DIV/0!,
2022-10-13,16.690,18.190,16.250,17.760,1152960,,,1.940,,,#DIV/0!,
2022-10-14,17.230,17.400,16.600,16.990,954325,,,1.160,,,#DIV/0!,
2022-10-17,15.000,15.490,14.700,15.020,2204085,,,2.290,,,#DIV/0!,
2022-10-18,15.150,15.400,13.640,13.920,1982528,,,1.760,,,#DIV/0!,
2022-10-19,12.980,13.340,12.530,12.540,1598666,,,1.390,1.639,0.131,#DIV/0!,
2022-10-20,12.230,12.820,11.940,12.250,1490006,,,0.880,1.585,0.129,#DIV/0!,
2022-10-21,10.960,11.170,10.410,10.930,2993520,,,1.840,1.587,0.145,#DIV/0!,
2022-10-24,11.260,12.180,11.260,11.840,2449288,,,1.250,1.490,0.126,#DIV/0!,
2022-10-25,12.300,13.670,12.190,13.660,2274519,,,1.830,1.494,0.109,#DIV/0!,
2022-10-26,12.490,13.610,12.450,13.410,1823329,,,1.210,1.516,0.113,#DIV/0!,
2022-10-27,12.870,13.370,11.550,12.180,3259271,15.689,,1.860,1.556,0.128,#DIV/0!,
2022-10-28,11.480,11.920,10.890,11.880,2321962,15.334,,1.290,1.545,0.130,#DIV/0!,
2022-10-31,13.500,14.220,13.100,13.950,3066952,15.107,,2.340,1.623,0.116,#DIV/0!,
2022-11-01,12.620,12.620,10.860,11.780,3290707,14.841,,3.090,1.724,0.146,#DIV/0!,
2022-11-02,12.980,13.600,12.650,13.040,2574360,14.566,,1.820,1.715,0.132,#DIV/0!,
2022-11-03,12.660,13.020,11.820,11.970,2515118,14.199,,1.220,1.719,0.144,#DIV/0!,
2022-11-04,12.600,14.370,11.940,14.090,3456564,13.949,,2.430,1.729,0.123,0.000,-2.437
2022-11-07,16.230,17.350,14.600,15.280,1983376,13.826,,3.260,1.836,0.120,0.198,-2.042
2022-11-08,13.910,13.910,12.400,13.180,4576273,13.614,,2.880,1.943,0.147,0.393,-1.650
2022-11-09,11.720,12.270,11.140,11.810,3704925,13.374,,2.040,2.026,0.172,0.445,-1.450
2022-11-10,12.260,13.020,11.790,12.630,2487155,13.118,,1.230,1.982,0.157,0.469,-1.308
2022-11-11,13.200,13.900,11.260,11.810,5014184,12.859,,2.640,2.081,0.176,0.520,-1.153
2022-11-14,13.160,13.320,11.600,12.170,3240157,12.716,,1.720,2.074,0.170,0.673,-0.888
2022-11-15,11.660,12.440,11.340,12.400,1992228,12.640,,1.100,2.066,0.167,0.807,-0.639
2022-11-16,11.400,12.960,11.090,12.880,3959627,12.657,,1.870,2.066,0.160,0.793,-0.553
2022-11-17,13.450,14.070,12.900,13.500,2338482,12.720,,1.190,2.059,0.153,0.818,-0.291
2022-11-18,12.350,13.750,12.290,13.440,1563021,12.845,,1.460,1.996,0.149,0.800,-0.091
2022-11-21,14.350,15.520,14.330,15.050,1434720,13.006,,2.080,1.924,0.128,0.921,0.240
2022-11-22,14.850,16.720,14.560,16.550,1864445,13.150,,2.160,1.949,0.118,0.864,0.386
2022-11-23,19.010,19.070,16.890,17.500,1438776,13.355,,2.520,2.041,0.117,0.717,0.434
2022-11-24,17.420,17.470,16.500,17.160,513942,13.604,,1.000,1.939,0.113,0.678,0.588
2022-11-25,16.750,17.610,15.160,15.760,1108938,13.798,,2.450,1.881,0.119,0.687,0.782
2022-11-28,14.630,15.920,14.540,15.720,1704876,13.886,,1.380,1.774,0.113,0.594,0.855
2022-11-29,15.340,16.060,14.700,15.400,1956640,14.067,,1.360,1.726,0.112,0.582,1.017
2022-11-30,15.430,15.480,13.520,14.170,2924822,14.124,,1.960,1.778,0.125,0.567,1.164
2022-12-01,14.690,15.000,13.130,13.680,3558693,14.209,,1.870,1.723,0.126,0.513,1.261
2022-12-02,12.500,12.990,11.230,11.390,4262110,14.074,,2.450,1.775,0.156,0.316,1.167
2022-12-05,9.830,9.930,8.800,8.990,4856120,13.760,,2.590,1.881,0.209,-0.006,0.902
2022-12-06,8.700,9.030,8.120,8.230,3212362,13.512,,0.910,1.813,0.220,-0.248,0.688
2022-12-07,8.900,9.650,8.300,9.600,5351703,13.402,,1.420,1.829,0.191,-0.588,0.318
2022-12-08,9.720,10.620,9.600,10.030,4705412,13.272,14.176,1.020,1.798,0.179,-0.917,-0.110
2022-12-09,11.000,11.310,10.300,11.170,3997682,13.240,14.020,1.280,1.741,0.156,-1.251,-0.607
2022-12-12,12.880,13.050,11.810,11.880,3346630,13.225,13.888,1.880,1.721,0.145,-1.386,-0.962
2022-12-13,13.100,13.790,12.810,13.450,3288573,13.278,13.815,1.910,1.677,0.125,-1.259,-1.084
2022-12-14,12.070,12.230,11.030,11.100,5312212,13.189,13.666,2.420,1.779,0.160,-1.269,-1.389
2022-12-15,11.810,12.810,11.150,12.340,5250834,13.131,13.527,1.710,1.726,0.140,-1.230,-1.664
2022-12-16,11.120,11.880,10.880,11.490,4943699,13.033,13.375,1.460,1.731,0.151,-1.104,-1.844
2022-12-19,9.890,10.090,9.110,9.210,5532187,12.741,13.204,2.380,1.804,0.196,-1.065,-2.116
2022-12-20,8.030,8.100,7.590,7.790,5498850,12.303,13.011,1.620,1.780,0.228,-0.912,-2.248
2022-12-21,8.300,8.350,7.640,8.010,4557782,11.829,12.840,0.710,1.697,0.212,-0.597,-2.161
2022-12-22,7.690,8.080,6.850,7.020,5255234,11.322,12.625,1.230,1.610,0.229,-0.313,-2.036
2022-12-23,6.680,7.450,6.590,7.090,4369238,10.888,12.427,0.860,1.486,0.210,-0.161,-1.999
2022-12-28,6.090,6.380,5.570,6.330,6101795,10.419,12.253,1.520,1.530,0.242,-0.090,-2.033
2022-12-29,5.800,5.960,5.500,5.900,5854079,9.944,12.093,0.830,1.488,0.252,-0.096,-2.121
2022-12-30,5.530,5.810,5.390,5.530,5448361,9.512,11.952,0.510,1.451,0.262,-0.139,-2.226
2023-01-03,4.590,4.720,4.180,4.460,10130096,9.051,11.797,1.350,1.456,0.327,-0.317,-2.474
2023-01-04,4.610,4.900,4.440,4.770,7374877,8.720,11.673,0.460,1.355,0.284,-0.322,-2.525
2023-01-05,4.030,4.100,3.610,3.830,12191620,8.462,11.513,1.160,1.301,0.340,-0.514,-2.775
2023-01-06,3.800,3.990,3.670,3.770,9398321,8.239,11.315,0.320,1.151,0.305,-0.609,-2.959
2023-01-09,4.020,4.540,3.990,4.120,11864227,7.965,11.130,0.770,1.084,0.263,-0.498,-2.949
2023-01-10,3.680,3.750,3.430,3.480,12410596,7.637,10.956,0.690,1.029,0.296,-0.346,-2.897
2023-01-11,3.550,3.740,3.170,3.690,14080892,7.263,10.792,0.570,0.900,0.244,-0.229,-2.873
2023-01-12,4.010,4.040,3.600,3.670,9731992,6.853,10.586,0.440,0.816,0.222,-0.129,-2.855
2023-01-13,3.410,3.520,3.240,3.340,10188305,6.347,10.417,0.430,0.796,0.238,-0.144,-2.950
2023-01-16,3.540,3.600,3.480,3.530,5413037,5.969,10.227,0.260,0.726,0.206,-0.138,-3.003
2023-01-17,3.610,3.630,3.380,3.530,9386144,5.528,10.058,0.250,0.683,0.193,-0.053,-2.967
2023-01-18,3.180,3.280,3.070,3.100,12807398,5.109,9.839,0.460,0.607,0.196,0.026,-2.903
2023-01-19,3.150,3.240,3.030,3.040,10971667,4.800,9.594,0.210,0.563,0.185,0.192,-2.708
2023-01-20,3.140,3.260,2.870,2.900,11803069,4.556,9.388,0.390,0.554,0.191,0.334,-2.519
2023-01-23,3.060,3.350,2.870,3.340,14819289,4.322,9.219,0.480,0.492,0.147,0.601,-2.171
2023-01-24,3.220,3.240,2.940,3.010,9850052,4.122,9.026,0.400,0.488,0.162,0.743,-1.923
2023-01-25,2.840,2.890,2.630,2.640,11827794,3.899,8.843,0.380,0.432,0.164,0.862,-1.673
2023-01-26,2.370,2.610,2.280,2.530,15359700,3.709,8.650,0.360,0.435,0.172,0.956,-1.408
2023-01-27,2.550,2.680,2.450,2.630,11538679,3.546,8.455,0.230,0.396,0.151,0.925,-1.243
2023-01-30,2.380,2.450,2.250,2.250,10654766,3.382,8.242,0.380,0.374,0.166,0.818,-1.148
2023-01-31,2.220,2.400,2.190,2.360,11690882,3.277,8.019,0.210,0.349,0.148,0.744,-1.013
2023-02-01,2.170,2.190,1.910,1.950,16732762,3.136,7.790,0.450,0.349,0.179,0.611,-0.949
2023-02-02,2.000,2.100,1.860,1.880,13111004,3.038,7.526,0.240,0.336,0.179,0.493,-0.886
2023-02-03,1.860,1.870,1.720,1.800,15830566,2.940,7.231,0.160,0.329,0.183,0.409,-0.821
2023-02-06,1.840,1.950,1.760,1.940,10001785,2.831,6.920,0.190,0.324,0.167,0.340,-0.760
2023-02-07,1.950,2.130,1.940,2.100,11676362,2.762,6.619,0.190,0.305,0.145,0.297,-0.695
2023-02-08,2.020,2.040,1.750,1.820,12251100,2.668,6.340,0.350,0.315,0.173,0.195,-0.720
2023-02-09,1.820,1.950,1.770,1.840,11756193,2.577,6.062,0.180,0.300,0.163,0.151,-0.705
2023-02-10,1.860,2.070,1.840,2.060,9599767,2.513,5.796,0.230,0.282,0.137,0.119,-0.685
2023-02-13,1.890,1.980,1.790,1.860,14270617,2.429,5.549,0.270,0.273,0.147,0.098,-0.667
2023-02-14,1.950,2.110,1.940,2.080,9988213,2.357,5.317,0.250,0.264,0.127,0.096,-0.635
2023-02-15,1.980,2.040,1.870,1.880,11456809,2.296,5.127,0.210,0.253,0.134,0.095,-0.604
2023-02-16,1.930,1.950,1.760,1.810,10832047,2.234,4.984,0.190,0.250,0.138,0.094,-0.577
2023-02-17,1.680,1.680,1.530,1.600,16203027,2.169,4.851,0.280,0.243,0.152,0.119,-0.527
2023-02-21,21.730,22.000,20.130,20.480,1033342,3.026,5.069,20.400,1.685,0.082,0.892,0.364
2023-02-22,21.950,24.900,21.700,22.640,998618,4.008,5.321,4.420,1.969,0.087,1.662,1.365
2023-02-23,24.590,26.420,23.140,25.580,925200,5.155,5.609,3.780,2.221,0.087,2.429,2.487
2023-02-24,27.090,28.350,25.900,28.240,1090557,6.440,5.936,2.770,2.408,0.085,3.154,3.699
2023-02-27,30.920,31.800,29.120,31.400,1224164,7.879,6.295,3.560,2.649,0.084,3.890,5.073
2023-02-28,30.780,32.600,27.910,32.470,1375386,9.390,6.723,4.690,2.970,0.091,4.514,6.488
2023-03-01,30.810,34.140,30.550,33.700,1311228,10.957,7.150,3.590,3.201,0.095,5.032,7.957
2023-03-02,34.190,34.250,31.100,32.770,1186154,12.498,7.575,3.150,3.414,0.104,5.356,9.388
2023-03-03,33.890,38.520,33.300,37.800,1423091,14.294,8.147,5.750,3.808,0.101,5.698,11.013
2023-03-06,28.860,29.090,26.070,28.030,2069171,15.605,8.552,11.730,4.626,0.165,5.580,12.211
2023-03-07,28.400,29.600,27.470,28.930,1379719,16.955,8.970,2.130,4.761,0.165,5.484,13.460
2023-03-08,28.440,28.460,26.090,27.500,1713483,18.225,9.380,2.840,4.949,0.180,5.321,14.647
2023-03-09,27.640,28.100,24.620,25.180,1738102,19.393,9.742,3.480,5.184,0.206,3.672,14.161
2023-03-10,25.180,25.760,23.550,23.650,1105380,20.483,10.088,2.210,5.321,0.225,1.995,13.410
2023-03-13,24.860,27.200,24.680,26.910,1168076,21.726,10.508,3.550,4.118,0.153,0.469,12.558
2023-03-14,26.670,26.930,25.300,26.330,1355439,22.949,10.924,1.630,3.919,0.149,-1.022,11.456
2023-03-15,23.930,24.430,22.380,23.500,1614096,24.020,11.305,3.950,3.931,0.167,-2.574,9.968
2023-03-16,23.680,25.080,23.390,24.820,1008420,25.167,11.706,1.690,3.854,0.155,-3.802,8.457
2023-03-17,22.700,22.950,21.180,21.610,1954860,26.157,12.062,3.640,3.859,0.179,-4.957,6.688
2023-03-20,21.010,21.120,19.230,19.710,1680487,27.063,12.381,2.380,3.694,0.187,-5.783,4.913
2023-03-21,18.290,22.050,18.220,21.250,2183077,27.101,12.723,3.830,3.711,0.175,-6.583,2.795
2023-03-22,20.630,21.150,18.470,19.160,1839958,26.927,13.037,2.780,3.685,0.192,-6.569,1.391
2023-03-23,18.990,19.980,18.080,18.110,2176006,26.554,13.325,1.900,3.410,0.188,-6.583,-0.127
2023-03-24,19.070,19.940,18.720,18.920,2123702,26.088,13.630,1.830,2.703,0.143,-6.391,-1.498
2023-03-27,17.970,18.130,16.720,17.480,2193999,25.392,13.913,2.200,2.708,0.155,-6.058,-2.742
2023-03-28,16.890,17.710,16.120,16.320,2220586,24.584,14.169,1.590,2.619,0.160,-5.692,-3.919
2023-03-29,15.990,17.330,15.590,16.680,2684813,23.733,14.432,1.740,2.494,0.150,-4.945,-4.625
2023-03-30,15.920,16.400,15.160,15.570,2796696,22.873,14.681,1.520,2.445,0.157,-4.243,-5.250
2023-03-31,16.530,17.470,16.400,16.800,2973073,21.823,14.956,1.900,2.327,0.139,-3.310,-5.471
2023-04-03,15.710,16.060,15.030,15.600,3883391,21.202,15.210,1.770,2.337,0.150,-2.642,-5.753
